datetime,temp,humidity,windspeed,pressure,sunrise,sunset
2025-03-05 11:00:00,22.6,19,16.1,968.7,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 12:00:00,24.1,15,17.3,967.9,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 13:00:00,25.0,14,18.2,966.9,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 14:00:00,25.4,14,18.5,965.9,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 15:00:00,25.5,13,18.2,965.1,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 16:00:00,25.0,14,17.0,964.6,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 17:00:00,24.2,15,16.2,964.6,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 18:00:00,23.1,17,11.3,965.0,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 19:00:00,21.8,20,10.7,965.4,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 20:00:00,20.6,21,11.6,965.6,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 21:00:00,19.8,21,12.8,965.9,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 22:00:00,19.1,20,13.8,966.0,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 23:00:00,18.5,20,13.3,965.7,2025-03-05T06:46,2025-03-05T18:29
2025-03-06 00:00:00,17.8,21,12.2,965.1,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 01:00:00,17.0,22,11.6,964.6,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 02:00:00,16.4,24,11.6,963.6,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 03:00:00,16.0,25,11.8,962.8,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 04:00:00,15.8,26,11.5,962.7,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 05:00:00,15.6,26,11.9,962.7,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 06:00:00,15.8,29,12.6,963.1,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 07:00:00,16.2,28,12.4,963.7,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 08:00:00,18.2,25,11.2,965.0,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 09:00:00,21.0,21,10.5,966.5,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 10:00:00,23.9,17,11.5,966.7,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 11:00:00,25.9,14,11.3,966.4,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 12:00:00,27.4,11,11.3,965.6,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 13:00:00,28.5,9,12.1,964.8,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 14:00:00,29.2,9,12.0,964.2,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 15:00:00,29.2,9,12.4,963.7,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 16:00:00,29.1,8,12.0,963.2,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 17:00:00,28.6,8,10.4,963.1,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 18:00:00,26.2,20,0.7,963.2,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 19:00:00,24.0,18,0.9,963.3,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 20:00:00,22.0,23,1.8,963.5,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 21:00:00,20.8,25,4.2,963.6,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 22:00:00,19.8,31,2.0,963.6,2025-03-06T06:45,2025-03-06T18:30
2025-03-06 23:00:00,19.6,27,2.2,963.5,2025-03-06T06:45,2025-03-06T18:30
2025-03-07 00:00:00,18.3,32,2.1,962.9,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 01:00:00,18.5,27,3.4,962.4,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 02:00:00,17.5,28,4.3,961.7,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 03:00:00,17.7,26,6.0,961.2,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 04:00:00,17.2,28,6.0,960.9,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 05:00:00,17.4,28,6.9,961.2,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 06:00:00,16.0,36,5.2,961.8,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 07:00:00,17.3,32,7.3,962.6,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 08:00:00,20.6,27,4.7,963.5,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 09:00:00,24.9,21,1.4,964.6,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 10:00:00,27.6,18,2.7,964.5,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 11:00:00,29.5,15,4.0,964.5,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 12:00:00,30.5,14,7.1,963.6,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 13:00:00,31.0,15,9.8,962.2,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 14:00:00,31.1,14,11.2,961.4,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 15:00:00,30.9,15,12.4,960.7,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 16:00:00,30.4,17,11.4,960.4,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 17:00:00,29.6,18,8.0,960.0,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 18:00:00,27.1,25,3.5,960.3,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 19:00:00,25.4,32,1.3,960.7,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 20:00:00,24.2,33,4.0,960.9,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 21:00:00,23.9,39,0.9,961.0,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 22:00:00,22.8,34,3.6,960.9,2025-03-07T06:44,2025-03-07T18:30
2025-03-07 23:00:00,21.1,37,5.9,960.8,2025-03-07T06:44,2025-03-07T18:30
2025-03-08 00:00:00,19.8,41,5.4,960.6,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 01:00:00,18.7,45,3.5,959.8,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 02:00:00,18.6,45,6.2,959.3,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 03:00:00,17.9,48,5.9,958.7,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 04:00:00,17.0,51,5.3,958.3,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 05:00:00,16.5,53,10.1,958.9,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 06:00:00,16.5,55,7.7,959.7,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 07:00:00,17.1,51,6.8,960.5,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 08:00:00,20.4,41,3.8,961.8,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 09:00:00,24.1,31,2.8,962.8,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 10:00:00,26.7,26,3.8,963.2,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 11:00:00,28.5,21,3.7,963.1,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 12:00:00,29.8,18,4.4,962.4,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 13:00:00,30.5,17,5.2,961.3,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 14:00:00,31.0,17,5.8,960.3,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 15:00:00,31.1,17,6.2,959.7,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 16:00:00,30.6,18,8.9,959.7,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 17:00:00,29.0,22,10.6,959.6,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 18:00:00,27.2,24,7.8,960.0,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 19:00:00,25.8,27,8.5,960.2,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 20:00:00,24.8,27,8.4,960.6,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 21:00:00,24.1,27,8.0,960.9,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 22:00:00,21.9,35,3.1,961.1,2025-03-08T06:43,2025-03-08T18:31
2025-03-08 23:00:00,21.0,35,4.0,961.2,2025-03-08T06:43,2025-03-08T18:31
2025-03-09 00:00:00,20.0,39,3.7,960.8,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 01:00:00,19.4,38,4.3,960.6,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 02:00:00,19.0,39,4.2,960.2,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 03:00:00,18.5,42,3.6,959.7,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 04:00:00,18.1,43,3.4,959.7,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 05:00:00,17.9,44,3.7,960.1,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 06:00:00,17.4,44,4.7,960.9,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 07:00:00,18.4,40,6.5,962.2,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 08:00:00,21.1,34,7.2,963.7,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 09:00:00,24.0,29,7.5,965.0,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 10:00:00,26.2,25,10.1,965.4,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 11:00:00,28.1,24,10.6,965.3,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 12:00:00,29.7,21,11.0,965.0,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 13:00:00,30.8,20,11.7,964.0,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 14:00:00,31.4,19,11.7,963.4,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 15:00:00,31.5,19,11.3,962.9,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 16:00:00,31.1,20,10.7,962.7,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 17:00:00,30.5,20,10.2,962.6,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 18:00:00,28.3,27,8.1,963.1,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 19:00:00,26.6,32,11.0,963.6,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 20:00:00,25.7,32,8.8,964.3,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 21:00:00,24.7,32,9.9,964.6,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 22:00:00,23.7,33,10.3,964.9,2025-03-09T06:42,2025-03-09T18:32
2025-03-09 23:00:00,22.5,40,9.4,964.8,2025-03-09T06:42,2025-03-09T18:32
2025-03-10 00:00:00,21.7,44,9.3,964.5,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 01:00:00,21.2,44,7.1,964.5,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 02:00:00,20.6,45,7.0,963.8,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 03:00:00,19.9,47,5.0,963.5,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 04:00:00,19.2,49,4.7,963.5,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 05:00:00,18.6,51,4.7,964.1,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 06:00:00,18.9,52,5.3,965.3,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 07:00:00,19.6,49,7.0,966.3,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 08:00:00,22.1,42,6.6,967.5,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 09:00:00,25.0,35,7.9,968.5,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 10:00:00,27.3,30,9.2,969.0,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 11:00:00,29.1,27,10.0,968.8,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 12:00:00,30.6,25,10.1,968.0,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 13:00:00,31.9,23,9.7,967.1,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 14:00:00,32.7,21,9.0,966.3,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 15:00:00,32.9,21,8.4,965.6,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 16:00:00,32.5,21,7.8,965.2,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 17:00:00,31.5,23,8.5,965.0,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 18:00:00,29.4,30,8.6,965.2,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 19:00:00,27.5,36,9.7,965.2,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 20:00:00,26.8,35,10.4,965.8,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 21:00:00,26.0,37,10.4,966.0,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 22:00:00,24.2,44,9.9,966.1,2025-03-10T06:41,2025-03-10T18:32
2025-03-10 23:00:00,23.1,47,9.5,965.5,2025-03-10T06:41,2025-03-10T18:32
2025-03-11 00:00:00,22.5,47,7.7,965.4,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 01:00:00,22.2,46,6.4,964.9,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 02:00:00,21.5,47,5.0,964.2,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 03:00:00,20.6,49,4.6,963.7,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 04:00:00,19.8,53,4.5,963.8,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 05:00:00,19.5,55,3.7,964.0,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 06:00:00,19.3,57,4.2,964.6,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 07:00:00,20.6,50,6.5,965.6,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 08:00:00,23.5,42,7.2,966.8,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 09:00:00,26.5,34,7.4,967.7,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 10:00:00,29.2,28,8.2,967.8,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 11:00:00,31.9,23,9.5,967.5,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 12:00:00,33.7,20,11.1,966.6,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 13:00:00,34.6,18,11.1,965.4,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 14:00:00,35.3,16,9.8,964.5,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 15:00:00,35.2,14,10.2,963.8,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 16:00:00,35.0,15,8.5,963.3,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 17:00:00,34.4,16,4.9,963.0,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 18:00:00,31.6,20,3.6,963.0,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 19:00:00,29.8,25,4.8,962.9,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 20:00:00,29.5,25,7.5,963.3,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 21:00:00,29.0,24,8.6,963.4,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 22:00:00,26.5,28,5.9,963.3,2025-03-11T06:40,2025-03-11T18:33
2025-03-11 23:00:00,25.2,35,5.8,962.9,2025-03-11T06:40,2025-03-11T18:33
2025-03-12 00:00:00,23.8,39,7.2,962.2,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 01:00:00,22.3,47,8.6,961.8,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 02:00:00,21.9,51,8.8,961.1,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 03:00:00,21.5,57,8.6,960.5,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 04:00:00,20.9,62,8.5,960.1,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 05:00:00,20.5,65,7.5,960.3,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 06:00:00,19.5,75,1.8,961.0,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 07:00:00,20.3,72,3.4,961.8,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 08:00:00,24.2,54,3.2,963.0,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 09:00:00,27.9,36,2.7,963.6,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 10:00:00,30.9,27,5.1,963.9,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 11:00:00,32.7,24,9.2,963.6,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 12:00:00,33.8,20,12.1,962.7,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 13:00:00,34.4,17,13.2,961.8,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 14:00:00,34.8,17,13.5,960.7,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 15:00:00,34.7,17,13.8,960.1,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 16:00:00,34.1,18,12.9,959.5,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 17:00:00,33.4,18,10.1,959.2,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 18:00:00,30.9,26,8.8,959.3,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 19:00:00,28.5,32,9.1,959.7,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 20:00:00,27.4,35,8.1,959.8,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 21:00:00,26.5,37,4.3,960.3,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 22:00:00,25.0,42,4.5,960.5,2025-03-12T06:39,2025-03-12T18:33
2025-03-12 23:00:00,23.8,49,3.1,960.1,2025-03-12T06:39,2025-03-12T18:33
2025-03-13 00:00:00,23.5,47,2.6,960.0,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 01:00:00,22.9,49,5.0,959.3,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 02:00:00,22.9,47,6.9,958.7,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 03:00:00,22.5,48,4.0,958.5,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 04:00:00,22.1,51,2.6,958.4,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 05:00:00,22.0,51,0.8,958.6,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 06:00:00,22.8,53,4.1,960.0,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 07:00:00,22.9,52,8.0,960.6,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 08:00:00,25.4,46,4.8,961.4,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 09:00:00,28.0,41,7.3,962.2,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 10:00:00,30.1,35,6.7,962.3,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 11:00:00,32.2,28,6.0,961.8,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 12:00:00,33.5,24,8.7,961.0,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 13:00:00,31.8,25,21.8,960.8,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 14:00:00,32.4,24,10.3,959.1,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 15:00:00,33.0,24,11.5,958.6,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 16:00:00,30.8,29,10.5,958.5,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 17:00:00,31.8,21,9.2,958.2,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 18:00:00,29.4,31,7.7,957.8,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 19:00:00,27.5,36,7.1,958.0,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 20:00:00,26.0,43,4.8,958.4,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 21:00:00,24.5,52,3.1,958.5,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 22:00:00,23.6,57,2.2,958.8,2025-03-13T06:38,2025-03-13T18:34
2025-03-13 23:00:00,23.5,56,3.1,958.8,2025-03-13T06:38,2025-03-13T18:34
2025-03-14 00:00:00,23.0,56,2.6,958.8,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 01:00:00,22.3,54,1.3,958.7,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 02:00:00,21.7,52,3.9,958.5,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 03:00:00,21.8,48,6.7,958.2,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 04:00:00,21.3,50,4.5,958.1,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 05:00:00,21.1,54,1.8,958.6,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 06:00:00,20.4,65,2.9,959.2,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 07:00:00,22.0,58,2.7,960.4,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 08:00:00,25.1,48,3.3,962.1,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 09:00:00,27.5,43,4.6,963.3,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 10:00:00,29.8,36,7.0,963.2,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 11:00:00,31.4,31,8.8,963.0,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 12:00:00,32.5,26,10.2,962.1,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 13:00:00,33.2,23,10.6,961.2,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 14:00:00,33.4,21,10.3,960.4,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 15:00:00,33.4,19,6.0,959.4,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 16:00:00,33.5,19,10.6,958.9,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 17:00:00,32.5,19,12.6,958.6,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 18:00:00,30.0,25,6.3,959.2,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 19:00:00,28.8,28,4.7,959.1,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 20:00:00,27.2,32,7.2,959.5,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 21:00:00,25.3,37,9.3,959.8,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 22:00:00,24.5,40,8.1,960.2,2025-03-14T06:37,2025-03-14T18:34
2025-03-14 23:00:00,24.0,43,5.5,960.2,2025-03-14T06:37,2025-03-14T18:34
2025-03-15 00:00:00,23.1,47,9.1,960.3,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 01:00:00,22.4,48,11.5,959.8,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 02:00:00,22.4,46,11.6,959.1,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 03:00:00,21.4,50,7.8,959.3,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 04:00:00,20.8,51,8.6,959.1,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 05:00:00,19.7,55,8.3,959.3,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 06:00:00,19.5,64,6.8,960.0,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 07:00:00,19.8,62,7.3,961.1,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 08:00:00,22.0,54,8.7,962.5,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 09:00:00,24.5,46,7.5,963.3,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 10:00:00,26.9,40,6.3,963.8,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 11:00:00,28.9,34,6.1,963.4,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 12:00:00,30.7,29,5.8,962.9,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 13:00:00,31.8,24,10.0,962.2,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 14:00:00,33.6,16,12.1,961.4,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 15:00:00,33.2,15,18.7,960.7,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 16:00:00,33.0,15,16.2,960.6,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 17:00:00,31.8,16,16.8,960.7,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 18:00:00,30.7,17,13.3,961.6,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 19:00:00,29.6,18,11.3,961.8,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 20:00:00,28.1,19,9.4,962.1,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 21:00:00,26.6,24,6.0,962.7,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 22:00:00,25.1,29,6.9,962.8,2025-03-15T06:35,2025-03-15T18:35
2025-03-15 23:00:00,23.6,35,12.1,963.1,2025-03-15T06:35,2025-03-15T18:35
2025-03-16 00:00:00,21.2,62,13.9,963.0,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 01:00:00,20.5,68,14.3,962.8,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 02:00:00,19.9,69,13.7,962.4,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 03:00:00,19.4,71,13.8,962.1,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 04:00:00,19.0,71,14.2,962.2,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 05:00:00,18.8,70,14.1,962.5,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 06:00:00,19.2,73,11.7,962.8,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 07:00:00,19.8,69,10.8,963.6,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 08:00:00,22.0,60,8.4,964.6,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 09:00:00,25.1,47,9.2,965.5,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 10:00:00,27.5,37,8.4,965.8,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 11:00:00,29.0,27,5.7,965.9,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 12:00:00,29.4,25,6.4,965.1,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 13:00:00,30.2,24,7.3,964.1,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 14:00:00,30.3,23,9.9,962.9,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 15:00:00,30.0,24,11.4,962.1,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 16:00:00,29.2,24,11.7,961.9,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 17:00:00,28.1,26,10.4,961.8,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 18:00:00,27.6,22,6.4,962.0,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 19:00:00,26.2,24,10.1,962.3,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 20:00:00,25.2,25,9.5,962.8,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 21:00:00,24.0,27,7.3,962.9,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 22:00:00,22.6,30,10.7,963.0,2025-03-16T06:34,2025-03-16T18:35
2025-03-16 23:00:00,22.0,32,12.1,962.7,2025-03-16T06:34,2025-03-16T18:35
2025-03-17 00:00:00,21.4,32,12.5,962.6,2025-03-17T06:33,2025-03-17T18:36
2025-03-17 01:00:00,20.5,36,11.2,962.5,2025-03-17T06:33,2025-03-17T18:36
2025-03-17 02:00:00,19.4,42,9.1,962.5,2025-03-17T06:33,2025-03-17T18:36
2025-03-17 03:00:00,18.5,46,8.0,962.6,2025-03-17T06:33,2025-03-17T18:36
2025-03-17 04:00:00,17.8,49,9.0,962.6,2025-03-17T06:33,2025-03-17T18:36
2025-03-17 05:00:00,17.5,50,11.6,963.0,2025-03-17T06:33,2025-03-17T18:36
2025-03-17 06:00:00,18.2,62,7.7,964.0,2025-03-17T06:33,2025-03-17T18:36
2025-03-17 07:00:00,19.2,60,5.7,964.5,2025-03-17T06:33,2025-03-17T18:36
